index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
85,2015-08-29,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477.00,524.50,954.00,1049.00
86,2016-01-16,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165.00,186.33,495.00,559.00
87,2016-02-20,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.33,770.00,1003.00
88,2015-07-31,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715.00,752.00,715.00,752.00
89,2016-02-13,2016,February,22,F,United States,Washington,Accessories,Bottles and Cages,1,120.00,156.00,120.00,156.00
90,2016-07-07,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,85.00,108.00,85.00,108.00
91,2016-07-08,2016,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,105.00,136.00,210.00,272.00
92,2015-07-16,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,1,65.00,67.00,65.00,67.00
93,2015-07-16,2015,July,22,F,United States,Washington,Accessories,Bottles and Cages,2,125.00,143.50,250.00,287.00
94,2015-07-16,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414.00,437.67,1242.00,1313.00
95,2015-09-04,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486.00,535.50,972.00,1071.00
96,2015-09-06,2015,September,22,F,United States,Washington,Accessories,Bottles and Cages,2,25.00,26.50,50.00,53.00
97,2015-10-22,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189.00,179.00,189.00,179.00
98,2015-10-22,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.00,20.00,21.00
99,2015-12-21,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150.00,159.00,150.00,159.00
100,2015-07-13,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.50,1077.00,2295.00,2154.00
101,2015-07-16,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765.00,712.33,2295.00,2137.00
102,2016-02-13,2016,February,19,F,United States,California,Accessories,Tires and Tubes,1,96.00,105.00,96.00,105.00
103,2016-03-22,2016,March,19,F,United States,California,Accessories,Tires and Tubes,1,100.00,113.00,100.00,113.00
104,2016-05-03,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,24.00,28.00,48.00,56.00
105,2016-05-20,2016,May,19,F,United States,California,Accessories,Tires and Tubes,2,30.00,35.50,60.00,71.00
106,2016-06-28,2016,June,19,F,United States,California,Accessories,Tires and Tubes,1,50.00,54.00,50.00,54.00
107,2016-07-03,2016,July,19,F,United States,California,Accessories,Tires and Tubes,2,70.00,92.50,140.00,185.00
108,2016-07-03,2016,July,19,F,United States,California,Accessories,Tires and Tubes,1,40.00,48.00,40.00,48.00
109,2015-08-08,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,290.00,341.00,870.00,1023.00
110,2015-08-08,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,1.67,2.00,5.00,6.00
111,2015-08-08,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.67,2.00,2.00
112,2015-10-27,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.33,250.00,259.00
113,2015-10-27,2015,October,19,F,United States,California,Accessories,Tires and Tubes,1,27.00,29.00,27.00,29.00
114,2015-10-31,2015,October,19,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.33,490.00,520.00
115,2015-10-31,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,42.50,47.00,85.00,94.00
116,2015-10-31,2015,October,19,F,United States,California,Accessories,Tires and Tubes,2,18.50,20.50,37.00,41.00
117,2015-12-02,2015,December,19,F,United States,California,Accessories,Tires and Tubes,3,5.00,5.67,15.00,17.00
118,2015-12-02,2015,December,19,F,United States,California,Accessories,Tires and Tubes,1,1050.00,1111.00,1050.00,1111.00
119,2016-01-10,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.33,70.00,88.00
120,2016-01-13,2016,January,20,F,United States,California,Accessories,Helmets,1,105.00,131.00,105.00,131.00
121,2016-02-27,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.33,35.00,40.00
122,2015-08-16,2015,August,20,F,United States,California,Accessories,Helmets,1,910.00,928.00,910.00,928.00
123,2015-11-17,2015,November,20,F,United States,California,Accessories,Helmets,3,35.00,37.67,105.00,113.00
124,2015-07-29,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.50,1106.50,2295.00,2213.00
125,2015-07-29,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440.00,509.00,440.00,509.00
126,2015-07-29,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295.00,2115.00,2295.00,2115.00
127,2015-07-29,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,1,230.00,250.00,230.00,250.00
128,2015-07-29,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5.00,5.00,15.00,15.00
129,2015-07-13,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295.00,2218.00,2295.00,2218.00
130,2015-09-30,2015,September,21,F,United States,Washington,Clothing,Vests,1,64.00,61.00,64.00,61.00
131,2015-07-14,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320.00,2155.00,2320.00,2155.00
132,2015-10-08,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.33,769.00,769.00
133,2015-07-12,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825.00,959.00,825.00,959.00
134,2015-08-01,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.67,385.00,425.00
135,2015-10-21,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268.00,715.00,804.00
136,2015-12-17,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.50,337.50,605.00,675.00
137,2016-04-04,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769.00,815.00,769.00,815.00
138,2015-04-02,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683.00,602.67,2049.00,1808.00
139,2015-08-22,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,2295.00,2297.00,2295.00,2297.00
140,2015-08-25,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682.00,2320.00,2046.00
141,2016-05-13,2016,May,24,F,United States,California,Clothing,Vests,1,191.00,237.00,191.00,237.00
142,2015-10-09,2015,October,24,F,United States,California,Clothing,Vests,2,32.00,29.00,64.00,58.00
143,2015-11-26,2015,November,24,F,United States,California,Clothing,Vests,3,508.00,575.00,1524.00,1725.00
144,2016-04-16,2016,April,25,F,United States,Washington,Clothing,Socks,1,207.00,265.00,207.00,265.00
145,2016-03-27,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330.00,413.00,330.00,413.00
146,2015-07-20,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.50,88.50,165.00,177.00
147,2015-11-05,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55.00,63.50,110.00,127.00
148,2016-03-28,2016,March,55,F,United States,California,Clothing,Gloves,2,343.00,359.00,686.00,718.00
149,2016-01-05,2016,January,53,F,United States,Washington,Accessories,Tires and Tubes,1,210.00,271.00,210.00,271.00
150,2016-02-07,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,35.00,45.50,70.00,91.00
151,2016-02-07,2016,February,53,F,United States,Washington,Accessories,Tires and Tubes,2,20.00,23.50,40.00,47.00
152,2016-03-01,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,20.00,22.00,60.00,66.00
153,2016-03-01,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,2,385.00,495.50,770.00,991.00
154,2016-03-01,2016,March,53,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.67,16.00,23.00
155,2016-07-08,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,58.00,65.00,116.00,130.00
156,2016-07-08,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455.00,578.00,910.00,1156.00
157,2016-07-20,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,2,30.00,36.00,60.00,72.00
158,2016-07-20,2016,July,53,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.67,37.00,47.00
159,2015-09-13,2015,September,53,F,United States,Washington,Accessories,Tires and Tubes,1,420.00,442.00,420.00,442.00
160,2015-10-05,2015,October,53,F,United States,Washington,Accessories,Tires and Tubes,1,52.00,59.00,52.00,59.00
161,2016-02-11,2016,February,53,F,United States,California,Accessories,Tires and Tubes,3,35.00,42.33,105.00,127.00
162,2016-02-11,2016,February,53,F,United States,California,Accessories,Tires and Tubes,1,35.00,42.00,35.00,42.00
163,2016-04-11,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,18.00,24.00,36.00,48.00
164,2016-04-11,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,32.00,41.00,64.00,82.00
165,2016-04-18,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,40.00,47.50,80.00,95.00
166,2016-04-18,2016,April,53,F,United States,California,Accessories,Tires and Tubes,3,290.00,340.00,870.00,1020.00
167,2016-04-20,2016,April,53,F,United States,California,Accessories,Tires and Tubes,1,20.00,28.00,20.00,28.00
168,2016-04-26,2016,April,53,F,United States,California,Accessories,Tires and Tubes,2,8.00,9.00,16.00,18.00
169,2016-05-04,2016,May,53,F,United States,California,Accessories,Tires and Tubes,2,42.50,53.50,85.00,107.00
170,2016-05-04,2016,May,53,F,United States,California,Accessories,Tires and Tubes,3,175.00,208.00,525.00,624.00
171,2016-05-29,2016,May,53,F,United States,California,Accessories,Tires and Tubes,1,315.00,390.00,315.00,390.00
172,2016-07-10,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,455.00,480.00,455.00,480.00
173,2016-07-10,2016,July,53,F,United States,California,Accessories,Tires and Tubes,3,5.33,7.00,16.00,21.00
174,2016-07-24,2016,July,53,F,United States,California,Accessories,Tires and Tubes,2,6.00,8.00,12.00,16.00
175,2016-07-24,2016,July,53,F,United States,California,Accessories,Tires and Tubes,1,2.00,3.00,2.00,3.00
176,2015-11-01,2015,November,53,F,United States,California,Accessories,Tires and Tubes,1,32.00,35.00,32.00,35.00
177,2015-11-01,2015,November,53,F,United States,California,Accessories,Tires and Tubes,3,21.33,24.00,64.00,72.00
178,2015-12-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.67,1015.00,1121.00
179,2015-12-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.50,36.00,75.00,72.00
180,2015-12-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270.00,268.00,270.00,268.00
181,2015-12-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.67,110.00,113.00
182,2015-12-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,69.00,85.00,69.00,85.00
183,2015-12-19,2015,December,53,F,United States,California,Accessories,Tires and Tubes,3,64.33,72.00,193.00,216.00
184,2015-10-05,2015,October,53,F,United States,Washington,Clothing,Vests,1,191.00,213.00,191.00,213.00
185,2016-01-26,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160.00,1225.00,2320.00,2450.00
186,2016-04-07,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.50,932.50,1701.00,1865.00
187,2015-08-09,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765.00,703.67,2295.00,2111.00
188,2015-08-09,2015,August,53,M,United States,Washington,Clothing,Socks,1,153.00,144.00,153.00,144.00
189,2015-11-10,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765.00,744.33,2295.00,2233.00
190,2015-11-29,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.33,2320.00,2320.00
191,2016-01-05,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.67,742.00,791.00
192,2016-01-08,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371.00,382.50,742.00,765.00
193,2016-05-03,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769.00,735.00,769.00,735.00
194,2016-05-03,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769.00,777.00,769.00,777.00
195,2016-05-03,2016,May,52,F,United States,California,Clothing,Caps,1,144.00,166.00,144.00,166.00
196,2016-05-09,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742.00,774.00,742.00,774.00
197,2016-05-09,2016,May,52,F,United States,California,Clothing,Caps,2,4.50,5.50,9.00,11.00
198,2015-07-14,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.33,2320.00,2314.00
199,2015-09-06,2015,September,52,F,United States,California,Clothing,Caps,2,58.50,62.00,117.00,124.00
200,2015-10-13,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,1147.50,1169.50,2295.00,2339.00
201,2016-06-10,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.67,661.00,809.00
202,2016-04-24,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106.00,125.33,318.00,376.00
203,2016-03-27,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3,360.00,444.33,1080.00,1333.00
204,2016-01-21,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3,318.00,411.67,954.00,1235.00
205,2016-01-02,2016,January,50,F,United States,California,Accessories,Fenders,1,286.00,380.00,286.00,380.00
206,2016-01-31,2016,January,49,F,United States,California,Accessories,Hydration Packs,3,495.00,617.33,1485.00,1852.00
207,2016-03-01,2016,March,49,F,United States,California,Accessories,Hydration Packs,2,605.00,756.00,1210.00,1512.00
208,2015-09-05,2015,September,49,F,United States,California,Accessories,Hydration Packs,3,165.00,197.67,495.00,593.00
209,2016-03-06,2016,March,48,F,United States,Washington,Accessories,Helmets,3,268.33,316.00,805.00,948.00
210,2016-03-12,2016,March,48,F,United States,Washington,Accessories,Helmets,3,46.67,49.67,140.00,149.00
211,2016-04-07,2016,April,48,F,United States,Washington,Accessories,Helmets,2,210.00,252.00,420.00,504.00
212,2016-04-18,2016,April,48,F,United States,Washington,Accessories,Helmets,1,420.00,456.00,420.00,456.00
213,2016-05-14,2016,May,48,F,United States,Washington,Accessories,Helmets,1,350.00,432.00,350.00,432.00
214,2016-06-13,2016,June,48,F,United States,Washington,Accessories,Helmets,3,268.33,334.67,805.00,1004.00
215,2016-07-03,2016,July,48,F,United States,Washington,Accessories,Helmets,1,1050.00,1302.00,1050.00,1302.00
216,2015-08-13,2015,August,48,F,United States,Washington,Accessories,Helmets,3,35.00,38.00,105.00,114.00
217,2015-08-27,2015,August,48,F,United States,Washington,Accessories,Helmets,1,315.00,345.00,315.00,345.00
218,2015-09-18,2015,September,48,F,United States,Washington,Accessories,Helmets,3,186.67,207.00,560.00,621.00
219,2015-11-08,2015,November,48,F,United States,Washington,Accessories,Helmets,3,35.00,36.00,105.00,108.00
220,2015-12-02,2015,December,48,F,United States,Washington,Accessories,Helmets,3,210.00,241.00,630.00,723.00
221,2015-08-09,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,385.00,393.50,770.00,787.00
222,2015-08-09,2015,August,47,F,United States,Oregon,Accessories,Tires and Tubes,2,52.50,56.50,105.00,113.00
223,2015-08-18,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554.00,1540.00,1662.00
224,2016-05-01,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,2,70.00,85.50,140.00,171.00
225,2016-05-01,2016,May,47,M,United States,Oregon,Accessories,Tires and Tubes,1,14.00,16.00,14.00,16.00
226,2016-07-27,2016,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,20.50,23.50,41.00,47.00
227,2015-07-19,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209.00,550.00,627.00
228,2015-07-19,2015,July,47,M,United States,Oregon,Accessories,Tires and Tubes,2,4.50,5.50,9.00,11.00
229,2016-06-15,2016,June,47,F,United States,California,Accessories,Cleaners,1,111.00,129.00,111.00,129.00
230,2016-03-29,2016,March,46,F,United States,Washington,Accessories,Helmets,1,105.00,129.00,105.00,129.00
231,2016-04-10,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3,180.00,202.00,540.00,606.00
232,2016-06-05,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742.00,677.00,742.00,677.00
233,2016-06-05,2016,June,46,F,United States,Washington,Accessories,Helmets,2,52.50,67.50,105.00,135.00
234,2015-01-13,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683.00,623.00,2049.00,1869.00
235,2015-01-15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.50,973.50,2071.00,1947.00
236,2015-07-31,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295.00,2239.00,2295.00,2239.00
237,2015-07-31,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.50,260.00,525.00,520.00
238,2015-12-05,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742.00,658.00,742.00,658.00
239,2016-03-09,2016,March,46,F,United States,Washington,Accessories,Fenders,1,637.00,856.00,637.00,856.00
240,2016-01-15,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,15.00,18.50,30.00,37.00
241,2016-01-15,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,100.00,138.00,100.00,138.00
242,2016-01-29,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,2,35.00,40.00,70.00,80.00
243,2016-01-29,2016,January,46,F,United States,Oregon,Accessories,Tires and Tubes,1,60.00,73.00,60.00,73.00
244,2016-04-02,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,425.00,508.00,425.00,508.00
245,2016-04-02,2016,April,46,F,United States,Oregon,Accessories,Tires and Tubes,1,44.00,54.00,44.00,54.00
246,2015-08-25,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12.00,37.00,36.00
247,2015-09-03,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,2,255.00,297.50,510.00,595.00
248,2015-09-03,2015,September,46,F,United States,Oregon,Accessories,Tires and Tubes,3,48.33,49.00,145.00,147.00
249,2015-10-02,2015,October,46,F,United States,Oregon,Accessories,Tires and Tubes,1,385.00,414.00,385.00,414.00
